date,5. volume,4. close,2. high,1. open,3. low
2009-05-27,23086500.0,133.05,134.98,131.78,130.91
2009-05-28,17412600.0,135.07,135.39,133.45,132.03
2009-05-29,16304800.0,135.81,135.9,135.39,133.85
2009-06-01,16160700.0,139.35,139.99,136.47,136.0
2009-06-02,16293700.0,139.49,141.34,138.99,138.35
2009-06-03,20185700.0,140.95,141.11,140.0,139.07
2009-06-04,19665500.0,143.74,144.18,140.13,140.04
2009-06-05,22597000.0,144.67,146.4,145.31,143.21
2009-06-08,33273300.0,143.85,144.23,143.82,139.43
2009-06-09,24177300.0,142.72,144.56,143.81,140.55
2009-06-10,24593700.0,140.25,142.35,142.28,138.3
2009-06-11,18743700.0,139.95,141.56,139.55,138.55
2009-06-12,20110200.0,136.97,139.1,138.81,136.04
2009-06-15,19276800.0,136.09,136.93,136.01,134.89
2009-06-16,18385900.0,136.35,138.47,136.66,136.1
2009-06-17,20407600.0,135.58,137.45,136.67,134.53
2009-06-18,15274300.0,135.88,138.0,136.11,135.59
2009-06-19,25780600.0,139.48,139.5,138.07,136.9
2009-06-22,22675500.0,137.37,141.56,140.67,136.33
2009-06-23,25233300.0,134.01,136.95,136.4,132.88
2009-06-24,17340200.0,136.22,137.5,135.42,134.86
2009-06-25,21051700.0,139.86,140.2,135.75,135.21
2009-06-26,15692300.0,142.44,143.56,139.79,139.74
2009-06-29,20272000.0,141.97,143.95,143.46,141.54
2009-06-30,15508000.0,142.43,143.8,142.58,141.8
2009-07-01,14792100.0,142.83,144.66,143.5,142.52
2009-07-02,13231400.0,140.02,142.83,141.25,139.79
2009-07-06,17810300.0,138.61,138.99,138.7,136.25
2009-07-07,16485600.0,135.4,139.68,138.48,135.18
2009-07-08,20568900.0,137.22,138.04,135.92,134.42
2009-07-09,12250900.0,136.36,137.99,137.76,135.93
2009-07-10,15902700.0,138.52,138.97,136.34,136.32
2009-07-13,17267900.0,142.34,142.34,139.54,137.53
2009-07-14,12401700.0,142.27,143.18,142.03,141.161
2009-07-15,17342400.0,146.88,147.0,145.04,144.32
2009-07-16,14056100.0,147.52,148.02,145.76,145.57
2009-07-17,21505500.0,151.75,152.02,149.08,148.63
2009-07-20,26268800.0,152.909,155.036,153.27,150.89
2009-07-21,31242200.0,151.51,153.43,153.29,149.75
2009-07-22,31218000.0,156.74,158.73,157.79,156.11
2009-07-23,18820100.0,157.82,158.44,156.63,155.56
2009-07-24,15655800.0,159.986,160.0,156.95,156.5
2009-07-27,15475400.0,160.1,160.88,160.17,157.26
2009-07-28,12984100.0,160.0,160.105,158.88,157.6
2009-07-29,13648500.0,160.03,160.45,158.9,158.25
2009-07-30,16771600.0,162.79,164.72,161.7,161.5
2009-07-31,15090600.0,163.39,165.0,162.9881,162.91
2009-08-03,14080000.0,166.43,166.64,165.21,164.87
2009-08-04,14136100.0,165.55,165.57,164.93,164.21
2009-08-05,15113700.0,165.11,167.39,165.75,164.21
2009-08-06,12200600.0,163.91,166.51,165.58,163.09
2009-08-07,13834100.0,165.51,166.6,165.49,164.8
2009-08-10,10724800.0,164.72,166.6,165.66,163.66
2009-08-11,12690800.0,162.83,164.38,163.69,161.88
2009-08-12,15895400.0,165.31,166.71,162.55,162.46
2009-08-13,15713600.0,168.42,168.67,166.65,166.5
2009-08-14,10922000.0,166.78,168.2267,167.94,165.53
2009-08-17,18727900.0,159.59,163.59,163.55,159.42
2009-08-18,15398300.0,164.0,164.24,161.63,161.41
2009-08-19,14759700.0,164.6,165.3,162.75,162.45
2009-08-20,12215400.0,166.33,166.72,164.98,164.61
2009-08-21,14859800.0,169.22,169.37,167.65,166.8
2009-08-24,14533200.0,169.06,170.71,170.12,168.27
2009-08-25,11584100.0,169.4,170.94,169.4599,169.13
2009-08-26,10857100.0,167.41,169.55,168.92,166.76
2009-08-27,16042200.0,169.45,169.57,168.75,164.83
2009-08-28,16203600.0,170.05,172.49,172.27,168.53
2009-08-31,11119200.0,168.21,168.85,168.16,166.5
2009-09-01,16751000.0,165.298,170.0,167.99,164.94
2009-09-02,13008900.0,165.18,167.61,164.62,164.11
2009-09-03,10498400.0,166.55,167.1,166.44,165.0
2009-09-04,13379600.0,170.31,170.7,167.2757,167.09
2009-09-08,11251700.0,172.93,173.14,172.98,172.0
2009-09-09,28967400.0,171.14,174.47,172.78,169.7
2009-09-10,17540500.0,172.56,173.25,172.06,170.81
2009-09-11,12462900.0,172.16,173.18,172.91,170.87
2009-09-14,11500400.0,173.72,173.9,170.83,170.25
2009-09-15,15231100.0,175.16,175.65,174.04,173.59
2009-09-16,26929400.0,181.87,182.75,177.99,177.88
2009-09-17,28949000.0,184.55,186.79,181.98,181.97
2009-09-18,21485100.0,185.02,186.55,185.83,184.76
2009-09-21,15632700.0,184.02,185.16,184.29,181.62
2009-09-22,12741200.0,184.48,185.38,185.19,182.85
2009-09-23,21198700.0,185.5,188.9,185.4,185.03
2009-09-24,19674300.0,183.82,187.7,187.2,182.77
2009-09-25,15901400.0,182.37,185.5,182.01,181.44
2009-09-28,12051600.0,186.1519,186.68,183.87,183.33
2009-09-29,12335200.0,185.38,187.4,186.73,184.31
2009-09-30,19270900.0,185.35,186.45,186.13,182.6127
2009-10-01,18739700.0,180.8599,186.22,185.35,180.7
2009-10-02,19761000.0,184.9,185.94,181.41,181.35
2009-10-05,15111900.0,186.024,186.86,186.2,184.2701
2009-10-06,21610200.0,190.01,190.01,187.74,187.3
2009-10-07,16631000.0,190.25,190.55,189.76,189.032
2009-10-08,15650400.0,189.27,191.45,190.66,188.89
2009-10-09,10474000.0,190.47,190.7,188.97,188.62
2009-10-12,10286600.0,190.81,191.51,191.02,189.64
2009-10-13,12429300.0,190.02,191.17,190.63,189.7
2009-10-14,13411100.0,191.29,192.32,192.25,190.23
2009-10-15,13341300.0,190.56,190.92,189.63,189.53
2009-10-16,15408100.0,188.05,190.36,189.35,187.84
2009-10-19,33651100.0,189.86,190.0,187.85,185.55
2009-10-20,40751400.0,198.76,201.75,200.6,197.85
2009-10-21,42633100.0,204.92,208.7099,199.52,199.23
2009-10-22,28264000.0,205.2,207.85,204.7,202.51
2009-10-23,15028100.0,203.94,205.8,205.7,203.23
2009-10-26,17297800.0,202.48,206.75,203.67,200.1
2009-10-27,27019700.0,197.37,202.81,201.66,196.45
2009-10-28,29228100.0,192.4,198.02,197.71,191.1
2009-10-29,20366800.0,196.35,196.81,195.0,192.14
2009-10-30,25625900.0,188.5,196.8,196.056,186.0667
2009-11-02,24249400.0,189.31,192.88,189.8,185.57
2009-11-03,18662200.0,188.75,189.52,187.85,185.92
2009-11-04,17411800.0,190.81,193.85,190.73,190.23
2009-11-05,13742900.0,194.0301,195.0,192.4,191.82
2009-11-06,10539200.0,194.34,195.19,192.51,192.4
2009-11-09,18887700.0,201.46,201.9,196.94,196.26
2009-11-10,14328400.0,202.98,204.98,201.02,201.01
2009-11-11,15852500.0,203.25,205.0,204.56,201.83
2009-11-12,12990400.0,201.99,204.87,203.14,201.43
2009-11-13,12258600.0,204.45,204.83,202.87,202.07
2009-11-16,17328800.0,206.63,208.0,205.48,205.01
2009-11-17,14161200.0,207.0,207.44,206.08,205.0
2009-11-18,13368600.0,205.96,207.0,206.54,204.0
2009-11-19,19368800.0,200.51,204.61,204.61,199.8
2009-11-20,14523800.0,199.92,200.39,199.15,197.76
2009-11-23,16960600.0,205.88,206.0,203.0,202.95
2009-11-24,11372800.0,204.44,205.88,205.33,202.9
2009-11-25,10230500.0,204.19,205.65,205.4,203.76
2009-11-27,10544900.0,200.59,202.96,199.22,198.37
2009-11-30,15173500.0,199.91,201.68,201.11,198.77
2009-12-01,16634400.0,196.97,202.77,202.24,196.83
2009-12-02,25545000.0,196.23,201.42,198.96,195.75
2009-12-03,16025700.0,196.48,198.98,197.42,196.27
2009-12-04,29531600.0,193.32,199.88,199.6995,190.28
2009-12-07,25527100.0,188.95,193.77,193.32,188.68
2009-12-08,24657100.0,189.87,192.35,189.36,188.7
2009-12-09,24456500.0,197.8,198.16,191.28,190.31
2009-12-10,17488200.0,196.43,199.7,199.5,196.12
2009-12-11,15349100.0,194.67,198.0,197.78,193.43
2009-12-14,17706800.0,196.98,197.43,195.37,192.56
2009-12-15,14980700.0,194.17,197.51,195.83,193.27
2009-12-16,12606600.0,195.03,196.5,195.1,194.55
2009-12-17,13887100.0,191.86,195.0,194.26,191.0
2009-12-18,21741800.0,195.43,195.503,193.17,192.6
2009-12-21,21853800.0,198.23,199.75,196.05,195.67
2009-12-22,12482700.0,200.36,200.85,199.44,198.66
2009-12-23,12340200.0,202.1,202.38,201.25,200.81
2009-12-24,17888900.0,209.04,209.35,203.55,203.35
2009-12-28,23020200.0,211.61,213.95,211.72,209.611
2009-12-29,15900200.0,209.1,212.72,212.63,208.73
2009-12-30,14717300.0,211.64,212.0,208.83,208.31
2009-12-31,12586100.0,210.732,213.35,213.13,210.56
2010-01-04,17633200.0,214.01,214.5,213.43,212.38
2010-01-05,21496600.0,214.38,215.59,214.6,213.25
2010-01-06,19720000.0,210.97,215.23,214.38,210.75
2010-01-07,17040400.0,210.58,212.0,211.75,209.05
2010-01-08,15986100.0,211.98,212.0,210.3,209.06
2010-01-11,16508200.0,210.11,213.0,212.8,208.45
2010-01-12,21230700.0,207.72,209.77,209.19,206.42
2010-01-13,21639000.0,210.65,210.93,207.87,204.1
2010-01-14,15460500.0,209.43,210.46,210.11,209.02
2010-01-15,21216700.0,205.93,211.6,210.93,205.87
2010-01-19,26071700.0,215.04,215.19,208.33,207.24
2010-01-20,21862600.0,211.725,215.55,214.91,209.5
2010-01-21,21719800.0,208.072,213.3138,212.08,207.21
2010-01-22,31491700.0,197.75,207.5,206.78,197.16
2010-01-25,38060700.0,203.075,204.7,202.51,200.19
2010-01-26,66682500.0,205.94,213.71,205.95,202.58
2010-01-27,61520300.0,207.884,210.58,206.85,199.531
2010-01-28,41910800.0,199.29,205.5,204.93,198.7
2010-01-29,44498300.0,192.063,202.2,201.08,190.25
2010-02-01,26781300.0,194.73,196.0,192.37,191.3
2010-02-02,24940800.0,195.86,196.32,195.91,193.38
2010-02-03,21976000.0,199.23,200.2,195.17,194.42
2010-02-04,27059000.0,192.05,198.37,196.73,191.57
2010-02-05,30368100.0,195.46,196.0,192.625,190.85
2010-02-08,17081100.0,194.12,197.88,195.69,194.0
2010-02-09,22603100.0,196.19,197.5,196.42,194.75
2010-02-10,13227200.0,195.116,196.6,195.89,194.26
2010-02-11,19655200.0,198.67,199.75,194.88,194.06
2010-02-12,23409600.0,200.38,201.64,198.11,195.5
2010-02-16,19419200.0,203.4,203.69,201.94,201.52
2010-02-17,15585600.0,202.55,204.31,204.19,200.86
2010-02-18,15100900.0,202.928,203.89,201.63,200.92
2010-02-19,14838200.0,201.67,203.2,201.86,201.11
2010-02-22,13948700.0,200.416,202.5,202.34,199.19
2010-02-23,20539100.0,197.059,201.33,200.0,195.71
2010-02-24,16448800.0,200.656,201.44,198.23,197.84
2010-02-25,23754500.0,202.0,202.86,197.38,196.89
2010-02-26,18123600.0,204.62,205.17,202.38,202.0
2010-03-01,19646200.0,208.99,209.5,205.75,205.45
2010-03-02,20233800.0,208.85,210.83,209.93,207.74
2010-03-03,13287600.0,209.33,209.87,208.94,207.94
2010-03-04,13072900.0,210.71,210.92,209.28,208.63
2010-03-05,32129300.0,218.95,219.7,214.94,214.63
2010-03-08,15353200.0,219.08,220.09,220.01,218.25
2010-03-09,32866400.0,223.02,225.0,218.31,217.89
2010-03-10,21293500.0,224.84,225.48,223.8295,223.2
2010-03-11,14489300.0,225.5,225.5,223.91,223.32
2010-03-12,14868700.0,226.6,227.73,227.37,225.75
2010-03-15,17625100.0,223.84,225.5,225.38,220.25
2010-03-16,15961000.0,224.45,224.98,224.18,222.51
2010-03-17,16105600.0,224.12,226.45,224.9,223.27
2010-03-18,12218200.0,224.65,225.0,224.1,222.61
2010-03-19,19980200.0,222.2499,225.24,224.79,221.23
2010-03-22,16300700.0,224.75,226.0,220.47,220.15
2010-03-23,21515400.0,228.36,228.78,225.64,224.1
2010-03-24,21349300.0,229.37,230.2,227.64,227.51
2010-03-25,19367300.0,226.65,230.97,230.458,226.25
2010-03-26,22888400.0,230.9,231.95,228.95,228.55
2010-03-29,19312300.0,232.39,233.8699,233.0,231.62
2010-03-30,18832500.0,235.845,237.48,236.6027,234.25
2010-03-31,15380700.0,235.0,236.61,235.49,234.46
2010-04-01,21540900.0,235.97,238.73,237.49,232.75
2010-04-05,24446700.0,238.49,238.51,234.975,234.77
2010-04-06,15964900.0,239.54,240.24,238.2,237.0
2010-04-07,22446500.0,240.6,241.92,239.72,238.6601
2010-04-08,20463900.0,239.95,241.54,240.44,238.04
2010-04-09,11935100.0,241.79,241.89,241.43,240.46
2010-04-12,11893800.0,242.29,243.07,242.2,241.81
2010-04-13,10936100.0,242.43,242.8,241.86,241.11
2010-04-14,14431300.0,245.69,245.81,245.28,244.07
2010-04-15,13456600.0,248.92,249.03,245.78,245.51
2010-04-16,26805200.0,247.4,251.14,248.57,244.55
2010-04-19,20247300.0,247.07,247.89,247.03,241.77
2010-04-20,26368800.0,244.59,249.25,248.54,242.955
2010-04-21,35085400.0,259.22,260.25,258.805,255.73
2010-04-22,28336600.0,266.4695,266.75,258.24,256.2
2010-04-23,28462700.0,270.83,272.18,267.99,267.0
2010-04-26,17109600.0,269.5,272.46,271.88,268.19
2010-04-27,25333700.0,262.04,267.84,267.27,260.52
2010-04-28,27085800.0,261.6,264.0,263.25,256.41
2010-04-29,19958600.0,268.64,270.0,263.02,262.01
2010-04-30,19373700.0,261.09,270.57,269.31,261.0
2010-05-03,16226500.0,266.35,267.88,263.84,262.88
2010-05-04,25850700.0,258.68,263.29,262.89,256.75
2010-05-05,31539400.0,255.985,258.14,253.03,248.73
2010-05-06,45923600.0,246.25,258.25,253.83,199.25
2010-05-07,59857800.0,235.86,246.57,243.71,225.21
2010-05-10,35153800.0,253.99,254.65,250.25,248.53
2010-05-11,30318100.0,256.52,259.89,251.84,250.5
2010-05-12,23370700.0,262.09,263.13,259.245,258.7
2010-05-13,21418300.0,258.36,265.0,263.22,256.4
2010-05-14,27120100.0,253.82,256.48,255.165,249.5
2010-05-17,27244100.0,254.22,256.18,254.7,247.71
2010-05-18,27952800.0,252.36,258.55,256.98,250.26
2010-05-19,36633100.0,248.34,252.92,249.5,244.85
2010-05-20,45818400.0,237.76,243.85,241.88,236.21
2010-05-21,43710400.0,242.32,244.5,232.82,231.35
2010-05-24,26937100.0,246.76,250.9,247.28,246.26
2010-05-25,37428800.0,245.22,246.76,239.35,237.16
2010-05-26,30380500.0,244.109,252.13,250.08,243.75
2010-05-27,23795800.0,253.35,253.89,250.6,249.11
2010-05-28,29129100.0,256.88,259.4,259.3881,253.35
2010-06-01,31302600.0,260.83,265.94,259.69,258.96
2010-06-02,24591000.0,263.95,264.8,264.54,260.335
2010-06-03,23218100.0,263.12,265.55,265.18,260.41
2010-06-04,27082300.0,255.965,261.9,258.21,254.63
2010-06-07,31676500.0,250.94,259.15,258.29,250.55
2010-06-08,35741800.0,249.33,253.8,253.24,245.65
2010-06-09,30522500.0,243.2,251.9,251.47,242.49
2010-06-10,27727000.0,250.51,250.98,244.84,242.2
2010-06-11,19491400.0,253.51,253.86,248.225,247.37
2010-06-14,21534300.0,254.28,259.15,255.96,254.01
2010-06-15,20895500.0,259.69,259.85,255.64,255.5
2010-06-16,27988500.0,267.25,267.75,261.1,260.6302
2010-06-17,31173400.0,271.87,272.9,270.6,269.5
2010-06-18,28022200.0,274.074,275.0,272.25,271.42
2010-06-21,27731800.0,270.17,279.01,277.69,268.73
2010-06-22,25616500.0,273.85,275.97,272.16,271.5
2010-06-23,27444900.0,270.97,274.66,274.58,267.9
2010-06-24,25509900.0,269.0,273.195,271.0,268.1
2010-06-25,19640800.0,266.7,270.27,270.06,265.81
2010-06-28,20891000.0,268.3,269.75,266.93,264.52
2010-06-29,40476600.0,256.17,264.39,264.1205,254.3
2010-06-30,26409000.0,251.53,257.97,256.71,250.01
2010-07-01,36532000.0,248.48,254.8,254.3,243.22
2010-07-02,24780100.0,246.94,250.93,250.49,243.2
2010-07-06,21972700.0,248.63,252.8,251.0,246.16
2010-07-07,23377000.0,258.665,258.77,250.49,249.75
2010-07-08,26362300.0,258.09,262.9,262.48,254.89
2010-07-09,15475800.0,259.62,259.9,256.89,255.16
2010-07-12,20102800.0,257.285,261.85,258.53,254.86
2010-07-13,42533000.0,251.798,256.4,256.32,246.43
2010-07-14,29001700.0,252.727,255.8,249.38,249.0
2010-07-15,29459500.0,251.45,256.97,248.23,247.3
2010-07-16,37137800.0,249.9,254.97,253.18,248.41
2010-07-19,36588500.0,245.58,249.88,249.88,239.6
2010-07-20,38391100.0,251.89,252.9,242.9,240.01
2010-07-21,42345400.0,254.24,265.15,265.09,254.0
2010-07-22,23047100.0,259.024,260.0,257.68,255.31
2010-07-23,19049600.0,259.94,260.38,257.09,256.28
2010-07-26,15019700.0,259.28,260.0998,260.0,257.71
2010-07-27,20884700.0,264.08,264.8,260.87,260.3
2010-07-28,18570900.0,260.96,265.99,263.67,260.25
2010-07-29,22993100.0,258.11,262.65,260.71,256.1
2010-07-30,16007500.0,257.25,259.7,255.8925,254.9
2010-08-02,15287700.0,261.85,262.59,260.44,259.62
2010-08-03,14916200.0,261.93,263.26,261.01,259.42
2010-08-04,15013400.0,262.98,264.28,262.84,260.311
2010-08-05,10324900.0,261.7,263.18,261.73,260.55
2010-08-06,15889200.0,260.091,261.49,259.78,257.63
2010-08-09,10826000.0,261.75,262.15,261.48,259.57
2010-08-10,16140000.0,259.41,260.45,259.85,257.55
2010-08-11,22144800.0,250.19,255.69,255.4,249.81
2010-08-12,19104300.0,251.79,253.1,246.69,246.12
2010-08-13,12673900.0,249.1,251.88,251.65,249.09
2010-08-16,11372500.0,247.64,250.01,247.58,246.62
2010-08-17,15094300.0,251.97,254.63,250.08,249.2
2010-08-18,12132000.0,253.07,254.67,252.36,251.58
2010-08-19,15239500.0,249.88,253.48,252.84,248.68
2010-08-20,13722500.0,249.64,253.92,249.39,249.0
2010-08-23,14787200.0,245.8,252.0,251.79,245.25
2010-08-24,21520200.0,239.93,243.0,242.67,238.65
2010-08-25,21316700.0,242.89,243.99,238.04,237.2
2010-08-26,16660900.0,240.28,245.75,245.45,240.2778
2010-08-27,19585400.0,241.62,242.61,241.75,235.56
2010-08-30,13688900.0,242.5,245.75,240.76,240.6801
2010-08-31,15028100.0,243.1,244.56,241.85,240.35
2010-09-01,24894200.0,250.33,251.46,247.47,246.28
2010-09-02,14836700.0,252.17,252.17,251.2623,248.57
2010-09-03,18599600.0,258.77,258.78,255.09,254.5
2010-09-07,12234200.0,257.81,259.53,256.64,256.25
2010-09-08,18805400.0,262.92,264.3899,259.78,259.1
2010-09-09,15663400.0,263.07,266.52,265.04,262.92
2010-09-10,13840800.0,263.41,264.5,263.19,261.4
2010-09-13,13885000.0,267.04,268.28,265.82,265.76
2010-09-14,14576800.0,268.06,269.17,266.21,265.52
2010-09-15,15334600.0,270.22,270.38,268.17,267.84
2010-09-16,23289400.0,276.57,276.67,270.24,269.5
2010-09-17,22659900.0,275.37,277.96,277.69,273.68
2010-09-20,23524200.0,283.23,283.78,276.08,275.85
2010-09-21,23859800.0,283.77,287.35,283.86,282.79
2010-09-22,20903200.0,287.75,287.98,282.71,282.41
2010-09-23,28075600.0,288.92,292.76,286.33,286.0
2010-09-24,23196000.0,292.32,293.53,292.1,290.55
2010-09-27,17244100.0,291.164,294.73,293.975,291.01
2010-09-28,36965800.0,286.86,291.77,291.77,275.0
2010-09-29,16773000.0,287.37,289.81,287.23,286.0
2010-09-30,24049700.0,283.75,290.0,289.0,281.25
2010-10-01,16005100.0,282.52,286.58,283.75,281.35
2010-10-04,15546500.0,278.64,282.9,281.6,277.77
2010-10-05,17927400.0,288.94,289.45,282.0,281.82
2010-10-06,23959600.0,289.19,291.99,289.59,285.26
2010-10-07,14585700.0,289.22,290.48,290.3362,286.91
2010-10-08,23514400.0,294.07,294.5,291.7129,290.0
2010-10-11,15276900.0,295.36,297.24,294.74,294.6
2010-10-12,19948000.0,298.54,299.5,295.41,292.49
2010-10-13,22503300.0,300.14,301.96,300.2,299.8
2010-10-14,15546300.0,302.31,302.47,301.69,300.4
2010-10-15,32935500.0,314.74,315.0,307.44,304.91
2010-10-18,39036100.0,318.0,319.0,318.47,314.29
2010-10-19,44028000.0,309.49,313.77,303.4,300.02
2010-10-20,25772300.0,310.53,314.25,309.0,306.87
2010-10-21,19695000.0,309.52,314.74,312.36,306.8
2010-10-22,13313500.0,307.47,310.04,309.07,306.3
2010-10-25,14016500.0,308.84,311.6,309.09,308.44
2010-10-26,14033200.0,308.05,309.74,306.87,305.65
2010-10-27,14250100.0,307.83,309.9,307.65,305.6
2010-10-28,19680400.0,305.24,308.0,307.95,300.9
2010-10-29,15375400.0,300.98,305.88,304.23,300.87
2010-11-01,15138900.0,304.18,305.6,302.22,302.2
2010-11-02,15497500.0,309.36,310.19,307.0,307.0
2010-11-03,18155300.0,312.8,312.88,311.37,308.53
2010-11-04,22946000.0,318.27,320.18,315.45,315.03
2010-11-05,12901900.0,317.13,319.57,317.99,316.75
2010-11-08,10062800.0,318.62,319.7702,317.2,316.76
2010-11-09,13698000.0,316.08,321.3,321.05,314.5
2010-11-10,13722400.0,318.03,318.77,316.64,313.55
2010-11-11,12903000.0,316.655,318.4,315.0,314.25
2010-11-12,28423100.0,308.03,316.5,316.0,303.63
2010-11-15,14414500.0,307.035,310.54,308.46,306.27
2010-11-16,23487500.0,301.59,307.6,305.72,299.32
2010-11-17,17123200.0,300.5,303.99,301.2,297.76
2010-11-18,17660400.0,308.43,309.67,305.2,304.69
2010-11-19,13744400.0,306.73,308.4,307.97,305.24
2010-11-22,14038400.0,313.36,313.36,306.68,305.87
2010-11-23,18551700.0,308.73,311.75,310.45,306.56
2010-11-24,14775900.0,314.795,315.4,312.0,311.75
2010-11-26,8485200.0,315.0,317.6999,313.74,312.94
2010-11-29,15920900.0,316.87,317.48,315.5,311.38
2010-11-30,17923500.0,311.15,314.36,313.54,310.87
2010-12-01,16491100.0,316.4,317.75,315.27,315.0
2010-12-02,16529900.0,318.15,319.0,317.53,314.89
2010-12-03,12217600.0,317.44,318.65,317.01,316.34
2010-12-06,16017200.0,320.15,322.33,318.64,318.42
2010-12-07,13980500.0,318.21,323.99,323.8,318.12
2010-12-08,11497700.0,321.01,321.02,319.63,317.11
2010-12-09,10505400.0,319.7575,322.5,322.1317,319.02
2010-12-10,9375400.0,320.56,321.05,319.65,318.6
2010-12-13,15707700.0,321.67,325.06,324.37,321.0
2010-12-14,12536000.0,320.29,322.54,321.73,319.0
2010-12-15,14904000.0,320.36,323.0,320.0,319.19
2010-12-16,11501100.0,321.25,322.61,321.09,320.1
2010-12-17,13818900.0,320.61,321.79,321.63,320.23
2010-12-20,13771800.0,322.21,323.25,321.6,318.23
2010-12-21,9155500.0,324.205,324.39,323.0,322.05
2010-12-22,9497200.0,325.16,325.72,324.36,323.55
2010-12-23,7969900.0,323.6,325.15,325.0,323.17
2010-12-27,8922000.0,324.68,325.44,322.8519,321.52
2010-12-28,6283000.0,325.47,326.66,325.9102,325.06
2010-12-29,5826400.0,325.29,326.45,326.22,325.1
2010-12-30,5624800.0,323.66,325.51,325.48,323.05
2010-12-31,6911000.0,322.56,323.48,322.95,321.31
2011-01-03,15897800.0,329.57,330.26,325.64,324.8365
2011-01-04,11038600.0,331.29,332.5,332.44,328.15
2011-01-05,9125700.0,334.0,334.34,329.55,329.5
2011-01-06,10729600.0,333.73,335.25,334.7194,332.9
2011-01-07,11140400.0,336.12,336.35,333.99,331.9
2011-01-10,16020000.0,342.455,343.23,338.83,337.17
2011-01-11,15861000.0,341.64,344.96,344.88,339.47
2011-01-12,10806800.0,344.42,344.43,343.25,342.0
2011-01-13,10599300.0,345.68,346.64,345.16,343.85
2011-01-14,11030000.0,348.48,348.48,345.89,344.44
2011-01-18,67178500.0,340.65,344.7625,329.52,326.0
2011-01-19,40557600.0,338.84,348.6,348.35,336.88
2011-01-20,27313900.0,332.68,338.3,336.43,330.12
2011-01-21,26942900.0,326.72,334.88,333.77,326.63
2011-01-24,20524400.0,337.45,337.45,326.87,326.72
2011-01-25,19531000.0,341.4,341.44,336.33,334.57
2011-01-26,18102700.0,343.85,345.6,342.96,341.5
2011-01-27,10179500.0,343.21,344.6928,343.78,342.831
2011-01-28,21144900.0,336.1,344.4,344.17,333.528
2011-01-31,13473100.0,339.32,340.04,335.8,334.3
2011-02-01,15236900.0,345.03,345.65,341.3,340.98
2011-02-02,9248400.0,344.32,345.25,344.45,343.55
2011-02-03,14064200.0,343.44,344.24,343.8,338.55
2011-02-04,11494300.0,346.5,346.7,343.64,343.51
2011-02-07,17322200.0,351.88,353.25,347.89,347.64
2011-02-08,13608600.0,355.2,355.52,353.68,352.15
2011-02-09,17240900.0,358.16,359.0,355.19,354.87
2011-02-10,33162500.0,354.54,360.0,357.39,348.0
2011-02-11,13127600.0,356.85,357.8,354.7526,353.5401
2011-02-14,11086300.0,359.18,359.48,356.79,356.71
2011-02-15,10149100.0,359.9,359.97,359.19,357.55
2011-02-16,17184200.0,363.13,364.9,360.8,360.5
2011-02-17,18949400.0,358.3,360.27,357.25,356.52
2011-02-18,29144900.0,350.56,359.5,358.71,349.52
2011-02-22,31162700.0,338.61,345.4,342.15,337.72
2011-02-23,23994800.0,342.62,344.64,338.77,338.61
2011-02-24,17853600.0,342.88,345.15,344.02,338.37
2011-02-25,13572100.0,348.16,348.43,345.26,344.8
2011-02-28,14395500.0,353.21,355.05,351.24,351.12
2011-03-01,16290600.0,349.31,355.72,355.47,347.681
2011-03-02,21521100.0,352.12,354.35,349.96,348.4
2011-03-03,17885300.0,359.56,359.79,357.19,355.92
2011-03-04,16188100.0,360.0,360.29,360.07,357.75
2011-03-07,19504400.0,355.36,361.67,361.4,351.31
2011-03-08,12725600.0,355.76,357.4,354.91,352.25
2011-03-09,16189500.0,352.47,354.76,354.69,350.6
2011-03-10,18126400.0,346.67,349.77,349.12,344.9
2011-03-11,16824300.0,351.99,352.32,345.33,345.0
2011-03-14,15569900.0,353.56,356.4844,353.18,351.31
2011-03-15,25752900.0,345.43,347.84,342.1,340.1
2011-03-16,41500400.0,330.01,343.0,342.0,326.26
2011-03-17,23550800.0,334.64,339.61,336.83,330.6596
2011-03-18,26900500.0,330.67,338.2,337.13,330.0
2011-03-21,14621500.0,339.3,339.74,335.99,335.26
2011-03-22,11640100.0,341.2,342.62,342.56,339.14
2011-03-23,13321300.0,339.19,340.22,339.28,335.95
2011-03-24,14454000.0,344.97,346.0,341.85,338.86
2011-03-25,16032500.0,351.54,352.06,348.07,347.02
2011-03-28,11048400.0,350.44,354.32,353.15,350.44
2011-03-29,12603600.0,350.96,350.96,347.66,346.06
2011-03-30,11764500.0,348.63,350.88,350.64,347.44
2011-03-31,9786400.0,348.5075,349.8,346.36,346.06
2011-04-01,14952200.0,344.56,351.5872,351.11,343.3
2011-04-04,16431600.0,341.19,344.6,344.31,338.4
2011-04-05,17240400.0,338.89,342.25,336.99,336.0
2011-04-06,14376400.0,338.04,343.9,341.22,337.14
2011-04-07,13337400.0,338.08,340.43,338.1,336.03
2011-04-08,13483400.0,335.06,340.15,339.92,333.95
2011-04-11,14248100.0,330.8,335.67,334.06,330.02
2011-04-12,15201400.0,332.4,333.73,330.49,330.2
2011-04-13,12365000.0,336.13,336.14,335.02,332.52
2011-04-14,10778600.0,332.42,336.0,334.8,332.06
2011-04-15,16200200.0,327.46,333.64,333.3,326.8
2011-04-18,21782100.0,331.85,332.23,326.1,320.16
2011-04-19,14977800.0,337.86,337.98,333.1,331.71
