date,ActivFit
2017-01-23 12:54:40,in_vehicle
2017-01-23 13:19:24,walking
2017-01-23 13:24:48,walking
2017-01-23 13:27:47,walking
2017-01-23 13:29:02,still
2017-01-23 13:33:46,walking
2017-01-23 13:53:59,walking
2017-01-23 13:55:02,walking
2017-01-23 14:01:34,still
2017-01-23 14:03:05,in_vehicle
2017-01-23 14:09:18,walking
2017-01-23 14:12:08,still
2017-01-23 14:20:16,walking
2017-01-23 14:27:28,still
2017-01-23 14:35:01,walking
2017-01-23 14:37:11,in_vehicle
2017-01-23 14:52:35,still
2017-01-23 15:09:00,still
2017-01-23 15:11:15,still
2017-01-23 15:31:35,still
2017-01-23 15:56:00,walking
2017-01-23 15:57:01,still
2017-01-23 15:58:52,walking
2017-01-23 16:00:04,still
2017-01-23 21:02:53,still
2017-01-25 00:00:00,still
2017-01-25 07:42:59,still
2017-01-25 09:12:58,in_vehicle
2017-01-25 09:26:27,walking
2017-01-25 09:28:15,still
2017-01-25 10:23:12,walking
2017-01-25 10:24:18,in_vehicle
2017-01-25 10:33:29,walking
2017-01-25 10:34:57,in_vehicle
2017-01-25 11:01:58,walking
2017-01-25 11:10:34,still
2017-01-25 11:27:07,walking
2017-01-25 11:35:13,walking
2017-01-25 11:37:44,in_vehicle
2017-01-25 11:40:53,still
2017-01-25 12:05:31,still
2017-01-25 12:36:04,in_vehicle
2017-01-25 12:49:15,walking
2017-01-25 12:50:32,still
2017-01-25 14:58:12,still
2017-01-25 18:10:40,walking
2017-01-25 18:19:15,still
2017-01-25 20:07:23,in_vehicle
2017-01-25 20:54:18,still
2017-01-26 00:00:00,still
2017-01-26 07:27:05,walking
2017-01-26 07:28:59,still
2017-01-26 10:16:29,walking
2017-01-26 10:17:36,still
2017-01-26 10:50:10,in_vehicle
2017-01-26 11:28:15,still
2017-01-26 11:38:37,walking
2017-01-26 11:39:37,still
2017-01-26 12:34:22,in_vehicle
2017-01-26 12:45:00,walking
2017-01-26 12:47:00,in_vehicle
2017-01-26 13:43:06,walking
2017-01-26 13:46:22,still
2017-01-26 14:04:04,walking
2017-01-26 14:05:23,still
2017-01-26 14:07:43,walking
2017-01-26 14:33:53,still
2017-01-26 14:48:13,walking
2017-01-26 14:50:37,still
2017-01-26 15:04:14,walking
2017-01-26 15:06:49,still
2017-01-26 15:20:12,walking
2017-01-26 15:25:39,still
2017-01-26 20:14:34,still
2017-01-27 00:00:00,still
2017-01-27 09:26:46,in_vehicle
2017-01-27 09:44:58,still
2017-01-27 10:10:54,in_vehicle
2017-01-27 10:23:01,walking
2017-01-27 10:24:24,in_vehicle
2017-01-27 10:36:46,still
2017-01-27 11:02:55,in_vehicle
2017-01-27 11:16:46,walking
2017-01-27 11:18:01,in_vehicle
2017-01-27 11:19:54,walking
2017-01-27 11:25:07,in_vehicle
2017-01-27 11:35:24,walking
2017-01-27 11:37:34,still
2017-01-27 11:57:26,walking
2017-01-27 11:58:38,still
2017-01-27 12:02:24,in_vehicle
2017-01-27 12:10:46,still
2017-01-27 12:32:45,still
2017-01-27 12:34:50,walking
2017-01-27 12:44:53,walking
2017-01-27 12:47:59,in_vehicle
2017-01-27 12:56:05,walking
2017-01-27 12:59:10,still
2017-01-27 13:07:56,walking
2017-01-27 13:09:26,still
2017-01-27 13:14:03,walking
2017-01-27 13:17:52,walking
2017-01-27 13:37:44,walking
2017-01-27 13:39:22,in_vehicle
2017-01-27 14:20:01,in_vehicle
2017-01-27 14:21:51,in_vehicle
2017-01-27 14:39:53,walking
2017-01-27 14:43:43,still
2017-01-27 15:04:42,still
2017-01-29 00:00:00,still
2017-01-29 02:17:46,still
2017-01-29 09:09:21,in_vehicle
2017-01-29 09:34:26,still
2017-01-29 10:16:56,walking
2017-01-29 10:19:02,still
2017-01-29 10:48:55,walking
2017-01-29 10:51:41,still
2017-01-29 11:49:21,still
2017-01-29 11:52:36,in_vehicle
2017-01-29 12:25:34,still
2017-01-29 12:53:04,walking
2017-01-29 12:54:41,in_vehicle
2017-01-29 13:12:30,still
2017-01-29 16:34:07,in_vehicle
2017-01-29 16:56:04,still
2017-01-29 18:05:09,in_vehicle
2017-01-29 18:26:48,still
2017-01-30 00:00:00,still
2017-01-30 08:21:53,still
2017-01-30 11:15:03,walking
2017-01-30 11:16:34,in_vehicle
2017-01-30 11:21:21,walking
2017-01-30 11:26:28,still
2017-01-30 11:40:27,walking
2017-01-30 11:44:00,still
2017-01-30 11:58:58,walking
2017-01-30 12:00:32,in_vehicle
2017-01-30 12:14:52,still
2017-01-30 12:22:38,walking
2017-01-30 12:24:37,in_vehicle
2017-01-30 12:29:00,walking
2017-01-30 12:30:14,in_vehicle
2017-01-30 12:39:59,walking
2017-01-30 12:41:00,in_vehicle
2017-01-30 12:42:25,walking
2017-01-30 12:44:01,in_vehicle
2017-01-30 12:50:09,walking
2017-01-30 13:00:31,still
2017-01-30 14:24:52,walking
2017-01-30 14:26:00,still
2017-01-30 15:26:02,in_vehicle
2017-01-30 15:42:18,still
2017-01-30 16:09:47,walking
2017-01-30 16:11:10,in_vehicle
2017-01-30 16:39:31,walking
2017-01-30 16:56:01,walking
2017-01-30 17:03:00,walking
2017-01-30 17:22:55,still
2017-01-30 17:26:18,walking
2017-01-30 17:32:01,walking
2017-01-30 17:35:30,walking
2017-01-30 17:46:15,still
2017-01-30 18:02:45,walking
2017-01-30 18:04:48,still
2017-01-30 18:52:04,walking
2017-01-30 18:53:28,still
2017-01-30 19:01:33,walking
2017-01-30 19:06:37,still
2017-01-30 21:12:53,still
2017-01-30 21:14:34,walking
2017-01-30 21:16:28,still
2017-01-30 21:27:56,walking
2017-01-30 21:38:09,in_vehicle
2017-01-30 22:06:50,still
2017-02-01 00:00:00,still
2017-02-01 08:35:01,walking
2017-02-01 08:38:49,in_vehicle
2017-02-01 08:51:07,still
2017-02-01 08:53:48,still
2017-02-01 09:05:16,still
2017-02-01 09:13:53,still
2017-02-01 09:59:12,in_vehicle
2017-02-01 10:12:47,still
2017-02-01 11:15:02,still
2017-02-01 12:11:00,in_vehicle
2017-02-01 12:44:58,walking
2017-02-01 12:46:09,still
2017-02-01 13:10:17,walking
2017-02-01 13:12:53,still
2017-02-01 13:19:08,walking
2017-02-01 13:30:43,in_vehicle
2017-02-01 13:51:27,still
2017-02-01 14:32:34,in_vehicle
2017-02-01 14:56:16,still
2017-02-01 15:19:31,walking
2017-02-01 15:21:18,still
2017-02-01 15:34:29,still
2017-02-01 15:36:39,in_vehicle
2017-02-01 15:57:13,still
2017-02-01 16:03:36,still
2017-02-02 06:45:50,still
2017-02-02 07:47:28,walking
2017-02-02 07:48:58,still
2017-02-02 09:01:30,in_vehicle
2017-02-02 10:23:08,still
2017-02-02 11:09:48,in_vehicle
2017-02-02 11:13:00,walking
2017-02-02 11:14:00,in_vehicle
2017-02-02 11:33:00,walking
2017-02-02 11:34:20,still
2017-02-02 16:29:08,in_vehicle
2017-02-02 16:48:36,still
2017-02-02 17:20:53,in_vehicle
2017-02-02 17:44:21,still
2017-02-05 00:00:00,still
2017-02-05 08:55:00,in_vehicle
2017-02-05 09:13:48,walking
2017-02-05 09:19:34,still
2017-02-05 09:31:05,still
2017-02-05 10:19:52,still
2017-02-05 10:43:45,walking
2017-02-05 10:46:43,still
2017-02-05 11:56:25,still
2017-02-05 11:58:27,in_vehicle
2017-02-05 12:18:52,walking
2017-02-05 12:21:06,still
2017-02-05 12:50:50,walking
2017-02-05 12:52:09,still
2017-02-05 12:54:07,in_vehicle
2017-02-05 13:06:23,walking
2017-02-05 13:09:20,still
2017-02-05 13:11:54,walking
2017-02-05 13:28:33,walking
2017-02-05 13:29:41,walking
2017-02-05 13:31:48,still
2017-02-05 13:36:03,in_vehicle
2017-02-05 13:43:57,walking
2017-02-05 13:46:57,still
2017-02-05 16:31:28,in_vehicle
2017-02-05 16:51:53,still
2017-02-05 17:52:04,walking
2017-02-05 17:53:24,in_vehicle
2017-02-05 18:13:37,still
2017-02-05 20:24:50,still
2017-02-07 00:00:00,still
2017-02-07 08:54:12,still
2017-02-07 09:25:31,still
2017-02-07 10:11:02,walking
2017-02-07 10:13:08,still
2017-02-07 11:07:57,in_vehicle
2017-02-07 11:20:14,still
2017-02-07 11:37:07,still
2017-02-07 12:02:24,walking
2017-02-07 12:03:36,in_vehicle
2017-02-07 12:13:58,still
2017-02-07 12:22:00,still
2017-02-07 12:30:26,walking
2017-02-07 12:35:48,still
2017-02-07 12:38:03,walking
2017-02-07 12:39:24,still
2017-02-07 12:45:05,in_vehicle
2017-02-07 12:52:40,still
2017-02-07 13:17:16,in_vehicle
2017-02-07 13:33:41,walking
2017-02-07 13:35:52,still
2017-02-07 13:40:33,in_vehicle
2017-02-07 14:04:31,walking
2017-02-07 14:06:33,still
2017-02-07 14:23:05,in_vehicle
2017-02-07 14:31:27,still
2017-02-08 00:00:00,still
2017-02-08 08:29:30,in_vehicle
2017-02-08 08:43:21,walking
2017-02-08 08:46:04,still
2017-02-08 10:08:23,in_vehicle
2017-02-08 10:24:12,walking
2017-02-08 10:27:28,still
2017-02-08 10:50:00,in_vehicle
2017-02-08 11:17:26,walking
2017-02-08 11:41:46,still
2017-02-08 11:51:37,walking
2017-02-08 11:56:00,still
2017-02-08 12:28:24,walking
2017-02-08 12:30:32,in_vehicle
2017-02-08 13:00:28,walking
2017-02-08 13:01:39,still
2017-02-08 13:36:30,in_vehicle
2017-02-08 13:47:00,walking
2017-02-08 13:51:37,still
2017-02-08 14:04:37,still
2017-02-08 14:10:53,walking
2017-02-08 14:15:12,still
2017-02-08 14:31:51,in_vehicle
2017-02-08 15:02:09,still
2017-02-08 15:07:49,in_vehicle
2017-02-08 15:09:22,in_vehicle
2017-02-08 15:15:57,walking
2017-02-08 15:18:33,still
2017-02-08 15:27:08,walking
2017-02-08 15:31:02,still
2017-02-08 15:35:32,walking
2017-02-08 15:37:20,still
2017-02-08 15:38:39,in_vehicle
2017-02-08 16:05:56,walking
2017-02-08 16:11:36,still
2017-02-09 00:00:00,still
2017-02-09 04:58:17,still
2017-02-09 07:35:15,still
2017-02-09 11:13:44,in_vehicle
2017-02-09 12:23:36,still
2017-02-09 12:47:10,walking
2017-02-09 12:49:09,in_vehicle
2017-02-09 13:02:52,walking
2017-02-09 13:06:39,still
2017-02-09 13:11:38,still
2017-02-09 13:14:57,walking
2017-02-09 13:17:24,still
2017-02-09 13:20:05,still
2017-02-09 13:56:32,still
2017-02-09 13:59:09,walking
2017-02-09 14:04:15,still
2017-02-09 14:06:49,walking
2017-02-09 14:10:58,in_vehicle
2017-02-09 14:47:21,still
2017-02-10 00:00:00,still
2017-02-10 11:42:33,walking
2017-02-10 11:51:23,still
2017-02-10 12:34:13,still
2017-02-10 12:47:13,still
2017-02-10 14:15:38,walking
2017-02-10 14:17:50,still
2017-02-12 00:00:00,still
2017-02-12 08:42:27,walking
2017-02-12 08:43:45,still
2017-02-12 08:56:14,in_vehicle
2017-02-12 09:13:11,still
2017-02-12 09:14:45,walking
2017-02-12 09:18:39,still
2017-02-12 09:32:11,still
2017-02-12 10:20:34,walking
2017-02-12 10:22:27,still
2017-02-12 10:39:12,still
2017-02-12 10:47:47,walking
2017-02-12 10:52:00,in_vehicle
2017-02-12 11:09:49,walking
2017-02-12 11:20:34,in_vehicle
2017-02-12 11:33:12,still
2017-02-12 11:59:06,in_vehicle
2017-02-12 12:30:45,walking
2017-02-12 12:34:03,still
2017-02-12 14:31:09,walking
2017-02-12 14:32:57,in_vehicle
2017-02-12 15:06:28,still
2017-02-12 16:43:59,walking
2017-02-12 16:45:00,still
2017-02-12 17:06:46,in_vehicle
2017-02-12 17:27:29,walking
2017-02-12 17:28:47,walking
2017-02-12 17:30:01,still
2017-02-12 19:44:58,still
2017-02-12 19:48:40,walking
2017-02-12 19:52:36,in_vehicle
2017-02-12 20:08:47,in_vehicle
2017-02-12 20:12:40,walking
2017-02-12 20:14:57,walking
2017-02-12 20:16:05,still
2017-02-13 00:00:00,still
2017-02-13 08:06:00,walking
2017-02-13 08:08:03,still
2017-02-13 08:57:04,still
2017-02-13 09:23:41,still
2017-02-13 09:29:24,walking
2017-02-13 09:31:11,still
2017-02-13 09:34:53,walking
2017-02-13 09:55:36,in_vehicle
2017-02-13 10:11:00,walking
2017-02-13 10:13:39,still
2017-02-13 10:33:16,walking
2017-02-13 10:34:21,in_vehicle
2017-02-13 10:57:38,walking
2017-02-13 11:04:38,walking
2017-02-13 11:06:34,in_vehicle
2017-02-13 11:13:14,walking
2017-02-13 11:26:03,walking
2017-02-13 11:36:31,walking
2017-02-13 11:39:49,still
2017-02-13 11:43:17,walking
2017-02-13 11:47:08,still
2017-02-13 12:08:17,walking
2017-02-13 12:09:48,in_vehicle
2017-02-13 12:19:08,walking
2017-02-13 12:24:41,in_vehicle
2017-02-13 12:40:50,still
2017-02-13 21:02:32,still
2017-02-15 00:00:00,still
2017-02-15 07:54:23,walking
2017-02-15 07:55:46,still
2017-02-15 08:13:18,in_vehicle
2017-02-15 08:24:45,in_vehicle
2017-02-15 08:40:40,still
2017-02-15 10:01:14,in_vehicle
2017-02-15 10:12:48,walking
2017-02-15 10:15:44,still
2017-02-15 11:09:47,walking
2017-02-15 11:11:19,still
2017-02-15 12:22:16,walking
2017-02-15 12:23:41,in_vehicle
2017-02-15 12:36:01,walking
2017-02-15 12:38:05,still
2017-02-15 13:16:20,walking
2017-02-15 13:18:19,in_vehicle
2017-02-15 13:45:35,walking
2017-02-15 13:56:12,still
2017-02-15 14:08:19,walking
2017-02-15 14:10:31,in_vehicle
2017-02-15 14:26:55,still
2017-02-15 14:28:01,in_vehicle
2017-02-15 15:05:02,still
2017-02-15 15:14:35,walking
2017-02-15 15:19:43,in_vehicle
2017-02-15 15:43:45,still
2017-02-15 17:20:53,walking
2017-02-15 17:22:48,still
2017-02-15 18:37:27,in_vehicle
2017-02-15 19:05:28,still
2017-02-15 21:12:07,still
2017-02-16 00:00:00,still
2017-02-16 09:26:57,walking
2017-02-16 09:28:56,still
2017-02-16 10:19:04,in_vehicle
2017-02-16 10:39:26,walking
2017-02-16 10:40:45,still
2017-02-16 13:12:16,walking
2017-02-16 13:14:44,still
2017-02-16 13:17:54,walking
2017-02-16 13:21:21,still
2017-02-16 13:23:21,in_vehicle
2017-02-16 13:43:30,still
2017-02-16 13:51:03,in_vehicle
2017-02-16 13:57:33,still
2017-02-16 14:01:17,in_vehicle
2017-02-16 14:24:49,walking
2017-02-16 14:29:14,still
2017-02-16 14:34:42,in_vehicle
2017-02-16 14:44:25,walking
2017-02-16 14:48:31,still
2017-02-16 19:15:06,still
2017-02-17 00:00:00,still
2017-02-17 12:52:01,walking
2017-02-17 12:53:02,still
2017-02-17 13:34:11,walking
2017-02-17 13:36:12,still
2017-02-17 13:38:01,walking
2017-02-17 13:46:00,still
2017-02-17 13:47:01,walking
2017-02-17 13:52:24,walking
2017-02-17 13:57:00,still
2017-02-17 14:28:59,walking
2017-02-17 14:30:49,still
2017-02-17 16:39:43,walking
2017-02-17 16:41:00,still
2017-02-17 20:44:49,still
2017-02-18 00:00:00,still
2017-02-18 07:45:32,walking
2017-02-18 07:49:04,in_vehicle
2017-02-18 08:10:24,still
2017-02-18 08:14:17,walking
2017-02-18 08:16:08,still
2017-02-18 10:10:42,still
2017-02-18 10:27:37,in_vehicle
2017-02-18 10:46:13,in_vehicle
2017-02-18 10:47:42,walking
2017-02-18 10:49:59,in_vehicle
2017-02-18 11:23:05,still
2017-02-18 11:49:35,still
2017-02-18 12:00:32,walking
2017-02-18 12:02:28,in_vehicle
2017-02-18 12:15:25,still
2017-02-18 18:58:59,still
2017-02-18 19:02:46,walking
2017-02-18 19:07:21,in_vehicle
2017-02-18 19:17:56,still
2017-02-18 20:00:58,walking
2017-02-18 20:02:17,still
2017-02-18 20:08:38,still
2017-02-18 20:57:05,still
2017-02-18 21:20:08,still
2017-02-18 21:55:01,walking
2017-02-18 21:56:31,in_vehicle
2017-02-18 22:23:24,still
2017-02-20 00:00:00,still
2017-02-20 09:42:30,in_vehicle
2017-02-20 10:11:20,still
2017-02-20 10:13:20,walking
2017-02-20 10:15:47,still
2017-02-20 14:10:53,walking
2017-02-20 14:12:42,still
2017-02-20 14:32:30,still
2017-02-20 14:55:05,still
2017-02-20 15:09:39,still
2017-02-20 15:17:32,in_vehicle
2017-02-20 15:30:36,walking
2017-02-20 15:33:12,still
2017-02-20 15:52:10,walking
2017-02-20 15:53:44,in_vehicle
2017-02-20 16:10:32,walking
2017-02-20 16:13:04,still
2017-02-20 19:49:58,still
2017-02-21 00:00:00,still
2017-02-21 10:35:31,in_vehicle
2017-02-21 10:44:22,still
2017-02-21 10:45:51,walking
2017-02-21 10:48:30,still
2017-02-21 11:29:27,walking
2017-02-21 11:30:30,in_vehicle
2017-02-21 12:31:47,walking
2017-02-21 12:35:20,still
2017-02-21 12:36:42,walking
2017-02-21 12:39:58,still
2017-02-21 12:43:42,walking
2017-02-21 12:45:17,still
2017-02-21 12:55:11,still
2017-02-21 13:11:49,still
2017-02-21 13:54:48,walking
2017-02-21 13:59:42,still
2017-02-21 14:51:34,walking
2017-02-21 14:53:33,still
2017-02-21 15:21:00,walking
2017-02-21 15:23:25,still
2017-02-21 16:28:18,walking
2017-02-21 16:30:44,still
2017-02-21 16:49:47,in_vehicle
2017-02-21 17:20:37,still
2017-02-21 17:58:10,walking
2017-02-21 18:03:42,still
2017-02-21 19:11:19,walking
2017-02-21 19:19:11,still
2017-02-21 19:23:37,walking
2017-02-21 19:27:19,in_vehicle
2017-02-21 20:21:44,walking
2017-02-21 20:25:43,still
2017-02-22 00:00:00,still
2017-02-22 08:25:39,walking
2017-02-22 08:27:00,in_vehicle
2017-02-22 08:39:02,still
2017-02-22 09:54:45,in_vehicle
2017-02-22 10:04:55,walking
2017-02-22 10:15:09,still
2017-02-22 12:50:45,in_vehicle
2017-02-22 13:26:09,still
2017-02-22 13:57:04,in_vehicle
2017-02-22 14:05:57,still
2017-02-22 21:42:34,still
2017-02-24 00:00:00,still
2017-02-24 08:44:13,in_vehicle
2017-02-24 08:54:47,still
2017-02-24 09:37:30,still
2017-02-24 09:45:18,walking
2017-02-24 09:46:30,in_vehicle
2017-02-24 09:54:37,walking
2017-02-24 09:59:58,still
2017-02-24 10:08:53,in_vehicle
2017-02-24 10:31:28,still
2017-02-24 10:47:42,walking
2017-02-24 10:53:15,in_vehicle
2017-02-24 11:34:50,still
2017-02-24 11:47:49,walking
2017-02-24 11:52:20,still
2017-02-24 12:11:15,walking
2017-02-24 12:14:27,in_vehicle
2017-02-24 12:30:12,walking
2017-02-24 12:33:46,still
2017-02-24 12:36:15,walking
2017-02-24 12:37:29,still
2017-02-24 12:40:04,walking
2017-02-24 12:43:12,walking
2017-02-24 12:45:25,in_vehicle
2017-02-24 13:10:19,still
2017-02-24 13:13:55,walking
2017-02-24 13:15:27,still
2017-02-24 13:40:20,in_vehicle
2017-02-24 14:06:33,still
2017-02-25 00:00:00,still
2017-02-25 09:08:46,walking
2017-02-25 09:11:45,in_vehicle
2017-02-25 09:28:42,walking
2017-02-25 09:34:09,still
2017-02-25 10:32:36,walking
2017-02-25 10:38:56,in_vehicle
2017-02-25 10:48:14,walking
2017-02-25 10:50:24,still
2017-02-25 10:51:32,walking
2017-02-25 10:53:35,still
2017-02-25 11:10:43,walking
2017-02-25 11:13:25,still
2017-02-25 11:16:38,walking
2017-02-25 11:17:48,in_vehicle
2017-02-25 11:32:40,still
2017-02-25 11:37:13,still
2017-02-25 12:19:05,walking
2017-02-25 12:22:28,in_vehicle
2017-02-25 12:30:31,walking
2017-02-25 12:31:31,in_vehicle
2017-02-25 12:32:55,still
2017-02-25 13:04:02,in_vehicle
2017-02-25 13:17:00,walking
2017-02-25 13:21:42,still
2017-02-25 13:26:03,walking
2017-02-25 13:35:51,still
2017-02-25 13:39:05,walking
2017-02-25 13:43:26,in_vehicle
2017-02-25 13:56:44,still
2017-02-25 15:44:37,walking
2017-02-25 15:46:00,still
2017-02-25 16:36:13,still
2017-02-25 17:20:38,in_vehicle
2017-02-25 17:53:58,still
2017-02-25 19:51:45,walking
2017-02-25 19:53:32,in_vehicle
2017-02-25 20:29:17,still
2017-02-25 21:01:09,in_vehicle
2017-02-25 21:06:06,still
2017-02-25 21:24:56,still
2017-02-26 00:00:00,still
2017-02-26 08:46:24,in_vehicle
2017-02-26 09:21:00,still
2017-02-26 09:34:04,still
2017-02-26 10:13:53,walking
2017-02-26 10:16:32,still
2017-02-26 10:45:33,walking
2017-02-26 10:46:57,still
2017-02-26 12:03:33,walking
2017-02-26 12:04:36,in_vehicle
2017-02-26 12:23:39,still
2017-02-26 13:35:41,still
2017-02-26 13:37:41,in_vehicle
2017-02-26 13:52:34,still
2017-02-26 16:32:43,in_vehicle
2017-02-26 16:52:27,walking
2017-02-26 16:55:47,still
2017-02-26 17:00:57,walking
2017-02-26 17:03:47,still
2017-02-26 17:55:36,still
2017-02-26 19:18:28,in_vehicle
2017-02-26 19:43:55,still
2017-02-27 00:00:00,still
2017-02-27 08:25:10,walking
2017-02-27 08:26:35,still
2017-02-27 10:46:20,walking
2017-02-27 10:47:23,still
2017-02-27 11:38:28,in_vehicle
2017-02-27 11:47:00,in_vehicle
2017-02-27 11:48:30,still
2017-02-27 12:39:30,in_vehicle
2017-02-27 12:57:08,still
2017-02-27 13:05:39,in_vehicle
2017-02-27 13:17:49,walking
2017-02-27 13:27:28,walking
2017-02-27 13:30:35,still
2017-02-27 13:41:19,walking
2017-02-27 13:55:04,still
2017-02-27 13:59:49,walking
2017-02-27 14:02:46,in_vehicle
2017-02-27 14:12:43,still
2017-02-27 14:14:25,walking
2017-02-27 14:15:51,still
2017-02-27 17:32:51,in_vehicle
2017-02-27 17:52:48,walking
2017-02-27 17:58:04,still
2017-02-27 19:55:14,walking
2017-02-27 19:58:31,still
2017-02-27 20:05:19,in_vehicle
2017-02-27 20:24:05,still
2017-02-27 20:27:12,still
2017-02-27 20:54:10,still
2017-02-28 00:00:00,still
2017-02-28 09:27:12,in_vehicle
2017-02-28 09:51:25,still
2017-02-28 13:43:59,still
2017-02-28 13:47:10,in_vehicle
2017-02-28 14:08:10,walking
2017-02-28 14:11:22,still
2017-02-28 15:10:29,in_vehicle
2017-02-28 15:31:18,walking
2017-02-28 15:33:04,still
2017-02-28 16:18:20,still
2017-02-28 16:49:40,in_vehicle
2017-02-28 17:09:50,still
2017-02-28 20:39:29,still
2017-03-01 00:00:00,still
2017-03-01 08:27:21,in_vehicle
2017-03-01 08:38:22,walking
2017-03-01 08:39:24,still
2017-03-01 10:14:57,in_vehicle
2017-03-01 10:24:07,walking
2017-03-01 10:27:31,still
2017-03-01 11:00:53,in_vehicle
2017-03-01 11:39:19,still
2017-03-01 11:42:25,walking
2017-03-01 11:50:58,still
2017-03-01 12:04:02,walking
2017-03-01 12:05:57,in_vehicle
2017-03-01 12:26:05,still
2017-03-01 12:27:22,walking
2017-03-01 12:28:56,still
2017-03-01 13:21:09,walking
2017-03-01 13:22:15,still
2017-03-01 14:32:08,in_vehicle
2017-03-01 15:13:48,walking
2017-03-01 15:16:03,still
2017-03-01 15:33:45,still
2017-03-01 15:35:15,in_vehicle
2017-03-01 16:02:27,still
2017-03-01 18:09:05,in_vehicle
2017-03-01 18:35:16,walking
2017-03-01 18:50:00,still
2017-03-01 19:50:21,still
2017-03-02 00:00:00,still
2017-03-02 10:42:54,walking
2017-03-02 10:43:57,still
2017-03-02 11:44:54,in_vehicle
2017-03-02 12:29:03,still
2017-03-02 12:55:09,walking
2017-03-02 13:09:07,walking
2017-03-02 13:14:22,still
2017-03-02 13:15:49,walking
2017-03-02 13:17:52,in_vehicle
2017-03-02 13:35:28,still
2017-03-02 13:40:55,walking
2017-03-02 13:43:16,still
2017-03-02 14:02:05,in_vehicle
2017-03-02 14:11:17,still
2017-03-02 14:12:30,walking
2017-03-02 14:14:55,still
2017-03-03 00:00:00,still
2017-03-03 05:27:01,in_vehicle
2017-03-03 07:22:35,walking
2017-03-03 07:24:00,in_vehicle
2017-03-03 07:41:56,walking
2017-03-03 07:43:52,still
2017-03-03 07:46:02,walking
2017-03-03 07:50:33,in_vehicle
2017-03-03 08:05:10,still
2017-03-03 08:06:58,walking
2017-03-03 08:08:29,walking
2017-03-03 08:21:41,walking
2017-03-03 08:25:08,still
2017-03-03 08:26:58,walking
2017-03-03 08:36:21,walking
2017-03-03 08:37:30,walking
2017-03-03 08:41:29,still
2017-03-03 09:12:56,walking
2017-03-03 09:14:30,still
2017-03-03 09:53:42,in_vehicle
2017-03-03 10:13:27,walking
2017-03-03 10:18:06,in_vehicle
2017-03-03 10:34:28,still
2017-03-03 10:51:22,still
2017-03-03 10:57:20,walking
2017-03-03 11:06:30,walking
2017-03-03 11:10:43,still
2017-03-03 11:21:15,walking
2017-03-03 11:26:29,still
2017-03-03 11:31:49,still
2017-03-03 11:33:37,walking
2017-03-03 11:39:21,still
2017-03-03 11:42:45,walking
2017-03-03 11:47:30,still
2017-03-03 11:51:58,still
2017-03-03 12:02:29,still
2017-03-03 12:05:57,still
2017-03-03 12:19:27,walking
2017-03-03 12:22:17,still
2017-03-03 12:28:40,walking
2017-03-03 12:37:23,still
2017-03-03 12:40:20,walking
2017-03-03 12:44:03,still
2017-03-03 12:52:10,still
2017-03-03 13:04:11,walking
2017-03-03 13:10:23,still
2017-03-03 13:13:14,in_vehicle
2017-03-03 13:19:41,walking
2017-03-03 13:25:58,still
2017-03-03 13:45:41,still
2017-03-03 13:49:57,walking
2017-03-03 13:54:10,still
2017-03-03 14:03:10,still
2017-03-03 14:04:42,in_vehicle
2017-03-03 14:12:19,still
2017-03-03 14:17:46,walking
2017-03-03 14:31:43,still
2017-03-03 14:41:29,in_vehicle
2017-03-03 14:49:00,still
2017-03-03 15:20:00,walking
2017-03-03 15:22:00,in_vehicle
2017-03-03 15:43:46,still
2017-03-03 15:49:14,walking
2017-03-03 15:54:02,still
2017-03-03 15:59:57,walking
2017-03-03 16:02:06,still
2017-03-03 17:59:07,walking
2017-03-03 18:05:56,still
2017-03-03 18:35:13,walking
2017-03-03 18:37:20,still
2017-03-03 18:53:31,walking
2017-03-03 19:05:33,still
2017-03-03 21:34:18,still
2017-03-03 22:26:40,walking
2017-03-03 22:31:49,still
2017-03-05 00:00:00,still
2017-03-05 09:01:12,walking
2017-03-05 09:02:56,in_vehicle
2017-03-05 09:21:38,walking
2017-03-05 09:31:00,walking
2017-03-05 09:32:00,still
2017-03-05 10:17:52,still
2017-03-05 10:43:01,still
2017-03-05 11:58:41,in_vehicle
2017-03-05 12:17:39,walking
2017-03-05 12:22:59,still
2017-03-05 12:58:42,walking
2017-03-05 13:01:06,in_vehicle
2017-03-05 13:13:27,still
2017-03-05 16:33:13,in_vehicle
2017-03-05 16:58:35,still
2017-03-05 17:52:10,still
2017-03-05 19:15:35,walking
2017-03-05 19:17:12,in_vehicle
2017-03-05 19:41:39,still
2017-03-05 21:14:18,still
2017-03-06 00:00:00,still
2017-03-06 10:34:04,walking
2017-03-06 10:35:05,still
2017-03-06 11:11:50,in_vehicle
2017-03-06 11:22:11,still
2017-03-06 11:25:42,still
2017-03-06 12:42:30,still
2017-03-06 12:45:55,walking
2017-03-06 12:56:09,walking
2017-03-06 13:03:54,walking
2017-03-06 13:11:11,still
2017-03-06 13:22:25,walking
2017-03-06 13:24:40,still
2017-03-06 13:37:13,still
2017-03-06 13:47:50,walking
2017-03-06 13:49:47,still
2017-03-06 13:54:00,walking
2017-03-06 13:56:10,in_vehicle
2017-03-06 14:05:21,still
2017-03-06 15:32:19,in_vehicle
2017-03-06 15:41:29,walking
2017-03-06 15:48:14,still
2017-03-07 00:00:00,still
2017-03-07 07:28:59,walking
